id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
991433704575852544,847735496633536512,2018-05-01 21:46:29,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,21,17,0,0,991433449704747008,847735496633536512,False,2018-05-02 14:53:49
991692241004527618,634806413,2018-05-02 14:53:49,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991433704575852544,847735496633536512,False,2018-05-02 14:53:49
991646124489498624,2574890250,2018-05-02 11:50:34,ar,tweet,Twitter for iPhone,http://twitter.com/download/iphone,1,8,1,0,,,False,2018-05-02 15:11:33
991649165460541442,919273451743076353,2018-05-02 12:02:39,en,quote,Twitter Web Client,http://twitter.com,7,5,0,0,991646124489498624,2574890250,True,2018-05-02 15:11:33
991696703752364033,2672595537,2018-05-02 15:11:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991649165460541442,919273451743076353,False,2018-05-02 15:11:33
991699086108577792,226224091,2018-05-02 15:21:01,en,quote,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991512017667174400,2596413645,False,2018-05-02 15:21:01
991512017667174400,2596413645,2018-05-02 02:57:41,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,314,519,19,30,,,False,2018-05-02 15:21:01
991700180813656065,562879928,2018-05-02 15:25:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991476607251460096,738153522277945344,False,2018-05-02 15:25:22
991476607251460096,738153522277945344,2018-05-02 00:36:58,en,tweet,Twitter for Android,http://twitter.com/download/android,204,269,3,5,,,False,2018-05-02 15:25:22
991703421207154688,2481491973,2018-05-02 15:38:15,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,1,1,0,0,991694132795072512,897619242,False,2018-05-02 15:41:50
991704324773433345,897619242,2018-05-02 15:41:50,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991703421207154688,2481491973,False,2018-05-02 15:41:50
991706363205210112,971604575701565441,2018-05-02 15:49:56,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991705917476474881,954124423,False,2018-05-02 15:49:56
