id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
2323137780,2014-02-02 03:21:14,tr,Haber Risale,HaberRisale,,This address announces the voice of the oppressed. It's like Satan who puts babies in jail. Zalimler için yaşasın cehennem !!!  ‏فلتدم الجهنم للظامين,,22751,3835,1692,66,17009,False,False,False,False,2018-05-02 14:51:25
755390902064078848,2016-07-19 13:16:40,tr,nomorepain,medoviytort,,,,199,248,8915,7,12515,False,False,True,False,2018-05-02 14:51:25
1016063701,2012-12-16 20:50:44,tr,IŞIK SÜVARİSİ,Umit_Burcundan,,Bir KÜSUF DAHA SONA ERERKEN...,,5772,314,10853,20,7582,False,False,False,False,2018-05-02 14:52:15
975074658331627522,2018-03-17 18:21:29,en,Bay_Hic_De,BayHicDe1,,,,5,46,18,0,19,False,False,True,False,2018-05-02 14:52:15
825016420803235841,2017-01-27 16:23:37,pt,Tiago Santos,tmmsantos,"Coimbra, Portugal",18y,,66,31,1538,0,8861,False,False,True,False,2018-05-02 14:53:16
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62017,0,0,151,494,False,False,True,False,2018-05-02 14:53:16
634806413,2012-07-13 19:25:54,en,donach,donach69,,,,292,275,46872,20,17890,False,False,False,False,2018-05-02 14:53:49
847735496633536512,2017-03-31 09:01:07,en,Kurdistan Solidarity Campaign,KurdsCampaign,United Kingdom,"A labour movement and civil society campaign supporting the rights of the Kurdish people to freedom, justice, equality. info@kurdistansolidaritycampaign.org",http://www.kurdistansolidaritycampaign.org/,4861,530,706,46,2435,False,False,True,False,2018-05-02 14:53:49
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74629,503,3741,188,42241,False,True,False,False,2018-05-02 14:56:03
911604369551917061,2017-09-23 14:53:13,tr,Safi,Safi92834616,"Taufkirchen, Deutschland",yalan bir dünyada oyalan dur zavallı insan....,,692,712,3326,0,14472,False,False,True,False,2018-05-02 14:56:03
4341845536,2015-12-01 17:03:58,da,SOSYAL MEDYA,sosyalmedya661,,"Takipçi sayısı derdim yok! Evrensel değerlere inanmayan, adil-bağımsız yargılama olmadan insanlara terörist diyen pislikler takip etmesin!",,4561,1140,5532,18,51655,False,False,False,False,2018-05-02 15:01:49
311118058,2011-06-04 22:48:04,tr,Murat Macit,Murat_Macit58,Köln Almanya,"Seccadesini memleket sayanın gurbet derdi olurmu hiç! Görüşlerimin bağı yoktur, bu nedenle kimseyi bağlamaz",,8099,3563,2580,10,4703,False,False,False,False,2018-05-02 15:15:27
761666619617714176,2016-08-05 20:54:07,en,ilhan coskun,Kemalnen1,,İMAN VARSA ÜMİTDE VARDIR. HAYAT UMUTDUR.,,48,87,15,0,3784,False,False,True,False,2018-05-02 15:15:27
226224091,2010-12-13 16:54:50,en,America First,12th_Mann,America,#llarmy #codeofvets #DemocratsHateAmerica #StayTogether #GOP2018 #KatesWall,,620,697,29148,5,26618,False,False,True,False,2018-05-02 15:21:01
